time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-08 00:00:00+00:00,137.144,137.144,136.899,137.089,2485.0,-0.00046674106199523973,0.0005180458841829077,0.008637447975868056,0.0,136.8381,136.8499799610557,136.3871,136.5644812974602,0.0,136.2374587165336,1,0,0.0,91.9999999242355,0,1,0.3189723033761709,0.2258510796613658,0.09312122371480508,0,0.2522142857142861,0.001839784998900613,137.46705456044756,135.30714543955244,0.015836608600777655,0.8249673762322984,0,0.0011789282170717127,0.0010800517116344192,0.0,0,5041.1,0.4929479677054513,0,1.5228426395939088,0,0,0,1,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 01:00:00+00:00,137.104,137.436,137.084,137.386,2462.0,0.0021641323684550317,0.0020401330247633246,0.010176361957247769,0.0,136.96269999999998,136.94743814995465,136.45825,136.64272117389254,136.12774,136.28249955117934,1,1,0.009243229925068963,92.44863957277748,0,1,0.343841792366959,0.24944922220248444,0.09439257016447455,0,0.25435714285714334,0.0018514051130183813,137.60593671224927,135.3105632877507,0.01682106742903829,0.9041826005336175,0,0.0012263995676514933,0.0011404799112072468,0.0,0,5051.1,0.48741858209102,0,-0.009255533199195143,0,0,1,0,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 02:00:00+00:00,137.386,137.492,137.239,137.29,4684.0,-0.0006990054020654665,0.0010712998368208372,0.008771697285806623,0.0,137.07289999999998,137.00972212269016,136.52155,136.70436677637898,136.1558,136.32200937270173,1,1,0.00833016294568423,86.86296708855707,0,1,0.35174989009630053,0.2699093557812477,0.08184053431505284,0,0.2585714285714289,0.0018833959397729545,137.70740744683346,135.33569255316652,0.01737245800144324,0.824006060749356,0,0.0012882139463930437,0.0011612514166991106,0.0,0,5229.95,0.8956108567003338,0,0.9025182778229082,0,0,0,1,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 03:00:00+00:00,137.291,137.406,137.273,137.315,3054.0,0.0001820797150019825,0.0011804656193962913,0.009490326705164842,0.0,137.1266,137.06522719129194,136.58780000000002,136.76252232148573,136.18174000000002,136.36095018161538,1,1,0.008321673669318503,86.63594463059309,0,1,0.3559314493988097,0.2871137745047601,0.06881767489404961,0,0.2540714285714277,0.0018502816776858153,137.7964496336168,135.37915036638324,0.01769776852129945,0.8008315973851826,0,0.0012932409679263029,0.0011461478247237352,0.0,0,5298.45,0.5763949834385419,0,-0.3479931682322801,0,0,1,0,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 04:00:00+00:00,137.315,137.631,137.308,137.625,2793.0,0.002255038418328372,0.003902245099720051,0.012179225346420084,0.0,137.19819999999999,137.1670040656025,136.67260000000002,136.8446630527728,136.21738000000002,136.4105207627285,1,1,0.010333629967042237,87.9730429636277,0,1,0.37988074572530195,0.3056671687488685,0.07421357697643344,0,0.2614285714285712,0.0018995718178279467,137.92386519550155,135.42133480449849,0.018310403043500033,0.8805747987460744,0,0.001361392988895403,0.0011920611232261098,0.0,0,5311.2,0.5258698599186525,0,-0.08546168958742628,0,1,1,0,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 05:00:00+00:00,137.624,137.78,137.585,137.756,2736.0,0.0009514092103778346,0.002689521941642905,0.013101214355414849,0.0,137.28810000000001,137.27409423549295,136.7731,136.93145704774682,136.25709999999998,136.4632846543862,1,1,0.011000527678924772,89.60784307575982,0,1,0.40476545657114116,0.32548682631332304,0.07927863025781812,0,0.2629999999999991,0.0019091727402073167,138.03384913402593,135.51235086597407,0.018435630018270095,0.8898079218870221,0,0.0013362512862470101,0.0011908411145833248,0.0,0,5159.7,0.5302633874062342,0,-0.020408163265306145,0,0,1,0,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 06:00:00+00:00,137.756,137.911,137.674,137.828,2820.0,0.0005225267188096647,0.003911054062517937,0.013175190216846868,0.0,137.3691,137.37480437449423,136.88145,137.01684209081856,136.29852,136.5168029032338,1,1,0.011221545178920553,89.72868210968065,0,1,0.4253929028854486,0.3454680416277482,0.07992486125770043,0,0.263857142857142,0.0019143943382849784,138.1118819267296,135.6510180732704,0.017978066812261384,0.8846413520930791,0,0.001332218636719271,0.001190673954174163,0.0,0,4975.85,0.5667373413587514,0,0.030701754385964897,0,0,1,0,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 07:00:00+00:00,137.828,137.889,137.707,137.714,2113.0,-0.0008274601077481067,0.002901514239767951,0.012597717243415782,0.0,137.4299,137.43647630640436,136.9743,137.08323808216917,136.34368,136.56375180898934,1,1,0.010050484188192606,79.47103267552964,0,1,0.42761220808458233,0.36189687491911504,0.0657153331654673,0,0.22542857142857184,0.0016369328567071746,138.15863123033955,135.78996876966045,0.017292750980870894,0.8122859471107149,0,0.0009600624780681235,0.0012131441529406044,0.0,0,4822.8,0.4381272289955951,0,-0.250709219858156,0,0,0,1,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 08:00:00+00:00,137.714,137.735,137.599,137.636,2292.0,-0.0005665516766760722,7.992414476326418e-05,0.012479828595239101,0.0,137.4792,137.47275334160355,137.0567,137.13588207434356,136.3834,136.60580075765643,1,1,0.009184402207306762,73.68078169175712,0,1,0.4182556841456062,0.37316863676441325,0.04508704738119296,0,0.21392857142857377,0.0015543068051132973,138.17983529203306,135.93356470796695,0.016389352611482038,0.7578941308466828,0,0.0009886158892363488,0.0012174884125037628,0.0,0,4737.7,0.4837790489055769,0,0.08471367723615719,0,0,0,1,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 09:00:00+00:00,137.644,137.684,137.452,137.5,5306.0,-0.0009886020809814126,-0.0018600871465959342,0.012838424656728449,0.0,137.51389999999998,137.4777072794938,137.12955,137.17055997202513,136.41768,136.6408673946111,1,1,0.00793386898237831,69.85793693773869,0,0,0.3953096248299346,0.3775968343775175,0.017712790452417082,0,0.21014285714285968,0.0015283116883117068,138.1611140603113,136.0979859396887,0.015045102391297818,0.6795574381586434,0,0.0010367401738989469,0.0011955805082446507,0.0,0,4801.65,1.1050368102631158,0,1.3150087260034904,0,0,0,1,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 10:00:00+00:00,137.5,137.616,137.44,137.583,5561.0,0.0006034542484904739,-0.0017791596169150802,0.014068244494750904,0.0,137.5633,137.49685141049494,137.2007,137.2098399746894,136.45612,136.677813771293,1,1,0.008258185854910722,68.33225172247553,0,0,0.37944807266146086,0.3779670820343062,0.0014809906271546769,0,0.2025000000000026,0.0014718388172957604,138.14314186753552,136.2582581324645,0.013738149550774988,0.7028241810444084,0,0.0010120216508097237,0.0011697185030158596,0.0,0,4886.55,1.1380217126602379,0,0.048058801356954284,0,0,1,0,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 11:00:00+00:00,137.584,137.664,137.489,137.556,3919.0,-0.0001962644342434477,-0.001147963943410441,0.012428244956059688,0.0,137.58030000000002,137.50760569949585,137.2715,137.24280759614757,136.49352,136.71225244692855,1,1,0.007784105794912624,65.20270264102516,0,0,0.3605428899350329,0.37448224361445154,-0.01393935367941862,0,0.2017142857142866,0.0014664157558687849,138.0819365295448,136.4610634704552,0.011807790102749688,0.6755226902791828,0,0.0010146373491685618,0.0011653380414151078,0.0,0,4782.75,0.8194030630913006,0,-0.2952706347779176,0,0,0,1,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 12:00:00+00:00,137.555,137.674,137.348,137.434,4102.0,-0.0008873050511242481,-0.0014687173178586992,0.010577155320776844,0.0,137.59470000000002,137.49422284504206,137.3338,137.26101639651446,136.52424,136.7405562725392,1,1,0.006663725064501408,59.29712454759353,0,0,0.3318901924720592,0.36596383338597305,-0.03407364091391385,0,0.21585714285714427,0.0015706240294042543,137.96536334015767,136.70223665984233,0.0091974931176108,0.579326960235733,0,0.001057714635033322,0.0011954097026211834,0.0,0,4604.6,0.8908482821526106,0,0.046695585608573564,0,0,0,1,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 13:00:00+00:00,137.429,137.462,137.2,137.26,4050.0,-0.001266864389260204,-0.0017469796261374395,0.008905925247095178,0.0,137.5892,137.45163687321622,137.3579,137.2609195968464,136.54758,136.76092661479257,1,1,0.005217375511158676,53.09427410391437,0,0,0.2917789315825985,0.35112685302529817,-0.05934792144269968,0,0.23114285714285845,0.0016839782685622794,137.93456186388792,136.78123813611208,0.008396486316228201,0.4151148999333264,0,0.0011239007309518563,0.001245255871123016,0.0,0,3912.75,1.035077630822285,0,-0.012676743052169703,0,0,0,1,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 14:00:00+00:00,137.26,137.314,137.156,137.296,2653.0,0.0002622415842765384,-0.0020881922903513467,0.008308514239701005,0.0,137.55630000000002,137.42333925990417,137.37724999999998,137.26426058762294,136.57292,136.7819098848007,1,1,0.00529446101027921,56.0846560384956,0,0,0.25989940887336616,0.33288136419491177,-0.07298195532154561,0,0.22428571428571534,0.0016335924883879745,137.91515857176515,136.8393414282348,0.007831115730809461,0.42447601292557496,0,0.0011146830783843901,0.0012410287159904617,0.0,0,3587.7,0.7394709702594772,0,-0.3449382716049383,0,0,1,0,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 15:00:00+00:00,137.301,137.361,137.032,137.063,5757.0,-0.0016985049224957406,-0.0035904327786037585,0.0067569061224640875,0.0,137.487,137.35782303083067,137.38754999999998,137.24509291261123,136.59096000000002,136.79293302657325,1,1,0.003455865600475787,40.13439214649466,0,0,0.21337386362969823,0.3089798640818691,-0.09560600045217088,0,0.22264285714285645,0.0016243833648968465,137.89025069571582,136.88484930428413,0.007317994908794064,0.17719360368544082,0,0.0010422260511354716,0.0013065192243408006,0.0,0,3508.95,1.64066173641683,0,1.1699962306822465,0,0,0,1,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 16:00:00+00:00,137.065,137.065,136.681,136.817,5361.0,-0.0017964076687245012,-0.004499535396203895,0.004607982366542692,0.0,137.3859,137.25949157067964,137.3775,137.2043221590292,136.60766,136.79387682945273,1,1,0.001532417728259143,36.76552879044717,0,0,0.15486668301278428,0.2781572278680522,-0.12329054485526791,0,0.23199999999999932,0.0016956957103283897,137.9179292640792,136.8370707359208,0.007867798789164073,-0.018569253418518356,0,0.0011233362854294814,0.0013733683598945974,0.0,0,3522.3,1.5220168639808782,0,-0.06878582595101612,0,0,0,1,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 17:00:00+00:00,136.822,137.143,136.477,136.885,11020.0,0.0004968907892458033,-0.00273578021769784,0.0007819837205067549,0.0,137.303,137.19140219419242,137.36645000000001,137.17391052483595,136.62796,136.79745028712125,0,1,0.001881313312443436,38.25136609095495,0,0,0.11268736278003644,0.24506325485044905,-0.13237589207041262,0,0.27007142857142696,0.0019729804476124263,137.93837287849578,136.79452712150425,0.008326965987630447,0.07909534824502157,0,0.0011356589780856642,0.0010591221242717533,0.0,0,3873.05,2.8453027975367515,1,1.055586644282783,1,0,1,0,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 18:00:00+00:00,136.885,137.214,136.772,137.184,3927.0,0.0021819331527759963,-0.000816088649198494,0.002006618864943004,0.0,137.2578,137.19005634070288,137.36849999999998,137.17487142723252,136.6534,136.812609099391,0,1,0.003882815941645013,37.877954891132816,0,0,0.10220855219563418,0.2164923143194861,-0.11428376212385191,0,0.27857142857142697,0.002030640807757661,137.93733611551596,136.799663884484,0.008281900370404835,0.33782675273139734,0,0.0011234861278274142,0.0011325640932203901,0.0,0,3904.0,1.0058913934425973,0,-0.6436479128856625,0,0,1,0,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 19:00:00+00:00,137.184,137.221,137.036,137.202,2472.0,0.00013120202944629137,0.0010136183027436504,0.002517707371346421,0.0,137.228,137.19222791512053,137.37095000000002,137.1774551008294,136.67838,136.82787933078743,0,1,0.003831037505712271,33.7631887178964,0,0,0.09426978547341491,0.19204780855027187,-0.09777802307685696,0,0.27785714285714186,0.002025168312831751,137.93628938572522,136.80561061427483,0.008230843358442166,0.3505764817549738,0,0.0010776323813199125,0.0011282669643842605,0.0,0,3978.35,0.6213631279299051,0,-0.3705118411000764,1,0,1,0,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 20:00:00+00:00,137.202,137.3,137.138,137.242,2474.0,0.00029149844983486056,0.003101524421302795,0.0016334868359064658,0.0,137.19389999999999,137.2012773850986,137.37859999999998,137.18360223408374,136.70454,136.84411935703105,0,1,0.003931544629022427,32.49701311499592,0,0,0.09016653763725913,0.17167155436766934,-0.08150501673041022,0,0.27249999999999985,0.001985543783972835,137.9318873622835,136.82531263771645,0.008054927947781195,0.37655600927349264,1,0.001065974386999018,0.0011059971414047174,0.0,0,3977.8,0.6219518326713102,0,0.0008090614886731018,0,0,1,0,1,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 21:00:00+00:00,137.24,137.331,137.191,137.222,1411.0,-0.00014573860349907994,0.0024588950285579897,0.0008457030045329099,0.0,137.1605,137.20504513326247,137.3704,137.187259164171,136.7305,136.85893820577493,0,1,0.00359466249300633,34.430379716327394,0,0,0.08432876183812255,0.15420299586175998,-0.06987423402363743,0,0.2694999999999977,0.0019639707918555163,137.92806936063315,136.81273063936683,0.008119207058189479,0.3669462494154349,1,0.0010557614794443906,0.0010998948164831135,0.0,0,3925.25,0.3594675498375808,0,-0.4296685529506872,0,0,0,1,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 22:00:00+00:00,137.218,137.312,137.183,137.247,1194.0,0.00018216993590639978,0.00045913181168836555,0.0007580451545622427,0.0,137.1418,137.21267329085111,137.36825,137.1929487675833,136.75452,136.87415631535237,0,1,0.0036011972401351006,37.26260638364947,0,0,0.08078829633350892,0.13952005595610978,-0.058731759622600854,0,0.26899999999999735,0.001959969981128894,137.92755365540273,136.80894634459725,0.008143128494433664,0.39160628679261367,1,0.001057762367358543,0.0010992272852466114,0.0,0,3750.75,0.3183363327334448,0,-0.15379163713678246,0,0,1,0,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 23:00:00+00:00,137.246,137.432,137.242,137.376,628.0,0.0009394698148951032,0.0012673995971373962,0.0016246010370308853,0.0,137.15339999999998,137.2423690561509,137.3713,137.21038221828965,136.78091999999998,136.89383645984836,0,1,0.00435060679515845,45.92105258928328,0,0,0.08738436129334559,0.12909291702355696,-0.04170855573021137,0,0.26599999999999724,0.001936291637549479,137.9300460019869,136.81255399801307,0.008134828774087723,0.5042058466037161,1,0.0010729006752583231,0.0011147659620826084,0.0,0,3629.45,0.17302897133173972,0,-0.474036850921273,0,0,1,0,0,USDJPY,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 00:00:00+00:00,137.341,137.354,137.228,137.258,410.0,-0.0008593255551849233,0.00011657559211754566,0.0012320165438411607,0.0,137.1496,137.24521104594163,137.35295,137.2149172451192,136.80638000000002,136.90811738299158,0,1,0.0033011618317800033,39.54983919268828,0,0,0.08214327986536318,0.11970298959191822,-0.037559709726555035,0,0.2639999999999958,0.0019233851578778342,137.90061008474288,136.8052899152571,0.007974493227016776,0.4133130177947047,1,0.0010740797637771224,0.0011257749659821566,0.0,0,3510.3,0.11679913397714961,0,-0.3471337579617835,0,0,0,1,0,USDJPY,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 01:00:00+00:00,137.258,137.282,137.15,137.222,1167.0,-0.00026231419561663854,0.0,-0.0011944300202303647,0.0,137.1655,137.24099085577043,137.32625000000002,137.2155917932031,136.83224,136.9204265052272,0,1,0.002848451505288486,39.3222506041869,0,0,0.07422911886209249,0.11060821544595308,-0.036379096583860585,0,0.2609285714285688,0.0019015068387617786,137.8423315419043,136.81016845809575,0.007516138275155268,0.39899851905646627,1,0.0010743540948181883,0.001032907108964314,0.0,0,3431.85,0.34004982735258416,0,1.846341463414634,0,0,0,1,0,USDJPY,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 02:00:00+00:00,137.221,137.251,136.798,136.976,2792.0,-0.0017943242912186973,-0.00197649422712509,-0.0022897489093836082,0.0,137.1814,137.1928107001758,137.28365,137.19277352718376,136.85356,136.9226058579634,0,1,0.000894678954643282,36.433649258881765,0,0,0.04755871786107946,0.09799831592897836,-0.0504395980678989,0,0.2699999999999981,0.001971148230346908,137.76482018545207,136.80247981454792,0.00700986877100182,0.18031061636852963,1,0.0011456809108358606,0.0010856897698067877,0.0,0,3430.45,0.8138873908670637,0,1.392459297343616,0,0,0,1,0,USDJPY,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 03:00:00+00:00,136.975,137.164,136.951,137.124,1457.0,0.0010798979524470496,-0.0018360660895731492,-0.0013919306719386453,0.0,137.20530000000002,137.1802996637802,137.25415,137.18622366745197,136.87614,136.930503667455,0,1,0.0018108342330518882,45.908543884312905,0,0,0.03792739265674072,0.08598413127453083,-0.04805673861779011,0,0.26649999999999757,0.0019434963974212945,137.69487298257297,136.81342701742705,0.006421998643727193,0.3523448910294779,1,0.0011552739599717528,0.001110843142643284,0.0,0,3397.65,0.42882580607183113,0,-0.4781518624641834,0,0,1,0,0,USDJPY,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 04:00:00+00:00,137.124,137.137,136.976,137.076,1039.0,-0.00035010941276663996,-0.0013268499471549044,-0.0039970785030337425,0.0,137.1945,137.16133608854744,137.22615000000002,137.17572617531368,136.89584,136.9362094059862,0,1,0.0013160370687670332,43.42891274743086,0,0,0.026120201768378593,0.07401134537330038,-0.04789114360492179,0,0.2667142857142843,0.0019457402150214794,137.63470909834652,136.81759090165352,0.005954537066681548,0.31624445442614235,1,0.0011532848220396656,0.0009963799762960483,0.0,0,3335.0,0.31154422788604763,0,-0.2868908716540838,0,0,0,1,0,USDJPY,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 05:00:00+00:00,137.076,137.088,136.911,136.939,912.0,-0.0009999453417909151,-0.0020644810933292085,-0.00594843305520255,0.0,137.1682,137.1209113451752,137.1981,137.1531808252838,136.91425999999998,136.93631884104556,0,1,0.0001806970289289693,46.07097587801056,0,0,0.005643112590661303,0.06033769881677257,-0.054694586226111265,0,0.2558571428571424,0.0018684023021720796,137.60452155972604,136.79167844027398,0.005924594578584211,0.18124230393583948,1,0.0010930201039186444,0.000980679830308706,0.0,0,3115.3,0.29274869193977165,0,-0.12223291626564003,0,0,0,1,0,USDJPY,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 06:00:00+00:00,136.936,136.981,136.749,136.793,874.0,-0.0010667369094206468,-0.0013368937115310945,-0.007537696683432875,0.0,137.12330000000003,137.06129110059788,137.1586,137.1188778895425,136.93094,136.9306984943379,0,1,-0.0010073691161397577,49.18809196964587,0,0,-0.022111223518265888,0.04384791434976488,-0.06595913786803076,0,0.2450000000000005,0.0017910273186493497,137.5610532140179,136.7561467859821,0.005868435723576884,0.04578571213954611,1,0.0010189803432017076,0.0009800556446186866,0.0,0,2880.95,0.3033721515472222,0,-0.04166666666666663,0,0,0,1,0,USDJPY,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 07:00:00+00:00,136.794,136.863,136.731,136.822,1110.0,0.0002119766833585917,-0.0022048149806195723,-0.0064982598923260795,0.0,137.08329999999998,137.0177836277619,137.1219,137.09060380482416,136.94812,136.92643580828542,0,1,-0.0009209326860418823,47.81097980060122,0,0,-0.04129070367747545,0.02682019074431681,-0.06811089442179226,0,0.20685714285714393,0.0015118704803112359,137.50517832404648,136.73862167595354,0.005590329831288395,0.10876994445618261,1,0.0010108361787340787,0.0009793486703712651,0.0,0,2740.5,0.40503557744935575,0,0.2700228832951945,0,0,1,0,0,USDJPY,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
