time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-07 22:00:00+00:00,0.94168,0.94215,0.94135,0.94197,2379.0,0.00025481764750079876,0.0006265431484329742,0.010704992004618576,0.0,0.93836,0.9388136077663672,0.9345190000000001,0.9364207119106189,0.0,0.9349413894297466,1,0,0.0,86.08533577492413,0,1,0.0024100902239019284,0.001289984964844614,0.0011201052590573144,0,0.002044999999999995,0.0021709820907247525,0.9440796537983875,0.9249583462016127,0.020461122349331454,0.8896699989434617,0,0.001723836054535729,0.001434275181313039,0.0,0,3353.45,0.7094186583965555,0,-0.19273837801153715,0,0,1,0,0,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 23:00:00+00:00,0.94197,0.94233,0.94174,0.94198,687.0,1.061599299352854e-05,0.0009027619817511543,0.011832182806023777,0.0,0.939169,0.9393893154452095,0.9350815000000001,0.9369501679191314,0.0,0.9352174133736781,1,0,0.0,92.12962109910907,0,1,0.002536680614070197,0.0015393240946897308,0.0009973565193804662,0,0.0019649999999999945,0.0020860315505637004,0.9450198452503814,0.9251431547496188,0.021256639662705946,0.8470648151928901,0,0.0016452137956587834,0.0013989006220619393,0.0,0,3342.1,0.2055593788336613,0,-0.7112232030264818,1,0,1,0,1,USDCHF,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 00:00:00+00:00,0.94184,0.94184,0.94074,0.94109,260.0,-0.0009452649835321124,0.00031883010876494305,0.011101786753271134,0.0,0.939949,0.9396985308188077,0.9356220000000001,0.937344437641119,0.0,0.9354477108884359,1,0,0.0,85.5955595682971,0,1,0.0025359559270046184,0.0017386504611527085,0.0007973054658519099,0,0.0018964285714285687,0.0020151404981761244,0.9456363656813593,0.9256076343186408,0.021406862346886393,0.773007801825994,0,0.00170651649468303,0.0014227123278432552,0.0,0,3306.75,0.07862705072956593,0,-0.6215429403202328,0,0,0,1,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 01:00:00+00:00,0.94116,0.94231,0.94116,0.9423,848.0,0.0012849172677746685,0.0006050859247369954,0.012365215050259268,0.0,0.940734,0.9401715252153882,0.9362449999999999,0.9378163959610124,0.9345650000000001,0.9357164281084973,1,1,0.00827657787312807,84.87271863114094,0,1,0.0026030125861185027,0.0019115228861458673,0.0006914896999726354,0,0.00183928571428571,0.0019519109776989386,0.9462950568209958,0.926194943179004,0.021468860866537952,0.8012420739366484,0,0.0016754856292847532,0.0014290422349514562,0.0,0,3285.2,0.25812735906488926,0,2.2615384615384615,0,1,1,0,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 02:00:00+00:00,0.9423,0.9426,0.94182,0.94186,1085.0,-0.0004670516389248802,-0.00011678336168864413,0.01140404449049077,0.0,0.941452,0.9404785206307722,0.9368445000000001,0.9382015011075826,0.9346786,0.9359573524963994,1,1,0.007683282788329597,81.85744315331715,0,1,0.0025907861784599806,0.0020473755446086903,0.0005434106338512903,0,0.0018249999999999972,0.001937655277854455,0.9467223528990222,0.926966647100978,0.021087497229309877,0.7538760181936339,0,0.0017033235005582815,0.0014430588394739891,0.0,0,3308.6,0.3279332648249916,0,0.27948113207547176,0,0,0,1,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 03:00:00+00:00,0.94187,0.94253,0.94185,0.9424,1426.0,0.0005731693235366143,0.00044576996885422904,0.012460588422641208,0.0,0.9416630000000001,0.9408278805160863,0.9374650000000001,0.9386013581449557,0.9347878000000001,0.9362100053396779,1,1,0.00814323849754988,81.4022056115799,0,1,0.002594759378403144,0.002156852311367581,0.00043790706703556326,0,0.0017485714285714327,0.0018554450642735915,0.9470856565045702,0.92784434349543,0.020524833470199125,0.7564793744588892,0,0.0017017068779097563,0.0014285888457561298,0.0,0,3343.85,0.4264545359390994,0,0.3142857142857143,0,0,1,0,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 04:00:00+00:00,0.9424,0.94352,0.94227,0.94346,1063.0,0.001124155676061954,0.002515190628448402,0.014068352471329112,0.0,0.9418710000000001,0.9413064476949796,0.9381229999999998,0.9390640859406743,0.9349168,0.936494318855769,1,1,0.00913792542823059,86.29549458860139,0,1,0.0026528607814536587,0.0022560540053847967,0.00039680677606886193,0,0.0017414285714285763,0.0018457895103433917,0.9474767430728912,0.9287692569271084,0.019941400163712833,0.7852868568166537,0,0.0016637211361156328,0.001417170953683644,0.0,0,3335.0,0.3187406296851479,0,-0.2545582047685835,0,0,1,0,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 05:00:00+00:00,0.94346,0.94366,0.94283,0.94357,1381.0,0.00011658532204000993,0.0013468586827137857,0.01465802555997176,0.0,0.9421149999999999,0.9417180026595288,0.9388394999999999,0.939493220612991,0.9350614,0.9367717965476996,1,1,0.009099509401200795,85.18517598308269,0,1,0.002676924720807272,0.002340228148469292,0.00033669657233798,0,0.001673571428571441,0.0017736590062967675,0.9474977372704584,0.9301812627295415,0.018444552600222822,0.7731791573108326,0,0.001666559076457323,0.0014030490406655913,0.0,0,3284.05,0.4205173490050267,0,0.29915333960489177,0,0,1,0,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 06:00:00+00:00,0.94361,0.94368,0.943,0.94313,1711.0,-0.0004664228631757921,0.0013474874584628455,0.01415933960200965,0.0,0.9423489999999999,0.9419747294487053,0.9394555,0.9398395805546109,0.9352106,0.9370211378595545,1,1,0.008468039177485821,82.08047722758779,0,1,0.002630172254821539,0.0023982169697397415,0.0002319552850817974,0,0.0016007142857143045,0.001697236102885397,0.9474348218944163,0.9314761781055837,0.01698712050632798,0.7302513907570387,0,0.0016919672727640218,0.0014156250024633934,0.0,0,3189.25,0.5364897703221593,0,0.2389572773352644,0,0,0,1,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 07:00:00+00:00,0.94313,0.94385,0.94312,0.9433,1229.0,0.00018023462355890341,0.0009545527584853669,0.01421053225448849,0.0,0.9425060000000001,0.9422156877307588,0.9399850000000001,0.9401691443113147,0.9353648,0.9372673677474153,1,1,0.008483534980148954,69.46958638325744,0,0,0.0025771306104755975,0.002433999697886913,0.00014313091258868474,0,0.0012028571428571563,0.0012751586376096218,0.9474697423750604,0.9325002576249397,0.015925237902860916,0.7214505030193623,0,0.0007068152513090997,0.0014149386893472066,0.0,0,3090.45,0.39767671374717606,0,-0.2817066043249562,0,0,1,0,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 08:00:00+00:00,0.9433,0.94342,0.94276,0.94282,1043.0,-0.00050898141195954,-0.0006785843295361646,0.013368269469335092,0.0,0.942591,0.9423255626888025,0.9404755000000001,0.9404216067578561,0.9355053999999999,0.9374851180318303,1,1,0.007818875230437002,60.11234773071794,0,0,0.002467914158518325,0.0024407825900131953,2.7131568505129808e-05,0,0.0010828571428571551,0.0011485300936097613,0.947291522840953,0.9336594771590473,0.014494844025076335,0.671984453948343,0,0.0006779045743122319,0.0014319799039866656,0.0,0,3031.6,0.3440427497031157,0,-0.15134255492270143,0,0,0,1,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 09:00:00+00:00,0.94281,0.94304,0.94188,0.94221,1839.0,-0.0006472045763651348,-0.0014423742279413459,0.013861131914719016,0.0,0.9426140000000001,0.9423045512908383,0.9408915,0.9405919299237746,0.9356348,0.9376704075207782,1,1,0.007027528262095428,57.21924062741451,0,0,0.002305560366716808,0.0024137381453539176,-0.00010817777863710975,0,0.0010250000000000062,0.0010878678850787045,0.9469933522640752,0.9347896477359248,0.012970363243955813,0.6080409588870742,0,0.0007013976661240041,0.0014099486264348426,0.0,0,2997.05,0.6136033766536889,0,0.763183125599233,0,0,0,1,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 10:00:00+00:00,0.94223,0.94266,0.94157,0.94244,2743.0,0.00024407715081513988,-0.0007318742139504232,0.012417082001374117,0.0,0.9427490000000001,0.9423291783288678,0.941349,0.9407679365977007,0.935771,0.9378574503631008,1,1,0.007126743615692339,61.19401822637369,0,0,0.0021704334886191168,0.0023650772140069573,-0.0001946437253878405,0,0.000977142857142867,0.0010368223517071293,0.946318036335672,0.936379963664328,0.010557266934308165,0.6097798310700551,0,0.0006905462056526927,0.001391181790870625,0.0,0,3006.35,0.9124020822591876,0,0.4915715062533985,0,0,1,0,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 11:00:00+00:00,0.94244,0.94324,0.94192,0.94263,2611.0,0.0002015840267399769,-0.0007105248107695293,0.010579513608636322,0.0,0.942782,0.9423838731781644,0.9417579999999999,0.9409452759693483,0.9359818,0.938044609172391,1,1,0.007102915890031188,56.79757106999998,0,0,0.002054987262319008,0.0023030592236693674,-0.00024807196135035944,0,0.0009307142857142926,0.000987359075898595,0.9455411460035495,0.9379748539964502,0.00803422111317276,0.6152479890621602,0,0.0006442984032154017,0.0013538533050303247,0.0,0,2955.7,0.8833778800283898,0,-0.048122493620123996,0,0,1,0,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 12:00:00+00:00,0.94265,0.94308,0.94196,0.94292,2541.0,0.00030760255870877377,0.00010605915989871255,0.010565524500229554,0.0,0.9428880000000002,0.9424813507821345,0.9421700000000002,0.9411333449246484,0.9361571999999999,0.9382358009695522,1,1,0.007224000413605824,57.12142729085469,0,0,0.0019642531845929234,0.0022352980158540786,-0.0002710448312611552,0,0.0009535714285714346,0.0010112962166158683,0.9439961377131341,0.9403438622868663,0.0038764505622847054,0.7053514157422353,0,0.000645627350715757,0.0013539098757627225,0.0,0,2872.25,0.8846722952388933,0,-0.02680965147453085,0,0,1,0,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 13:00:00+00:00,0.94292,0.94333,0.94221,0.94322,1590.0,0.0003181100051214515,0.0010713737413852748,0.00994089513508417,0.0,0.9429699999999999,0.9426156506399281,0.9423165000000001,0.9413320739794437,0.9363373999999999,0.93843125975506,1,1,0.007350555472845657,58.908034127693526,0,0,0.0018947122042139997,0.0021671808535260626,-0.000272468649312063,0,0.0009914285714285795,0.0010511106331805725,0.9439695071480608,0.9406634928519394,0.003508390541947879,0.7732897809095474,0,0.0006486019549751903,0.001349827621933862,0.0,0,2233.2,0.7119828049435469,0,-0.37426210153482886,0,0,1,0,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 14:00:00+00:00,0.94322,0.94344,0.94216,0.94228,1289.0,-0.0009970830844624084,-0.00016978649389238194,0.009586492478488307,0.0,0.9428519999999999,0.9425546232508503,0.9423615,0.9414223526480682,0.9364808000000001,0.9385821907450577,1,1,0.00619254553857366,58.48786278416458,0,0,0.001743650613270864,0.002082474805475023,-0.000338824192204159,0,0.0009942857142857173,0.0010551913595594912,0.9439550960658251,0.9407679039341749,0.0033821332170830367,0.4744288878497425,0,0.000655103845055949,0.0013637590175966771,0.0,0,1894.4,0.6804265202702343,0,-0.1893081761006289,0,0,0,1,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 15:00:00+00:00,0.94228,0.94283,0.94133,0.94201,3679.0,-0.000286580093136269,-0.0006579506137686266,0.008057769314957837,0.0,0.942696,0.9424556008416047,0.9424055000000001,0.9414783190625379,0.9366176,0.9387166146374084,1,1,0.0057573122691693636,47.611191654749724,0,0,0.0015838883911556412,0.001982757522611147,-0.0003988691314555058,0,0.0010142857142857137,0.0010767249968532326,0.9439015365179763,0.940909463482024,0.0031749316360656643,0.3678173854616595,0,0.0005627889047131176,0.0013583778827832935,0.0,0,1808.55,2.0342263138977614,1,1.8541505042668733,0,0,0,1,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 16:00:00+00:00,0.94201,0.94206,0.94044,0.94121,3834.0,-0.0008496087001224686,-0.0018151618725998746,0.006962056811289536,0.0,0.9425039999999999,0.9422291279613129,0.9424265000000001,0.9414527648661057,0.9367568,0.9388143944555493,1,1,0.004753848597629658,44.94555786566356,0,0,0.0013768508850406924,0.0018615761950970561,-0.0004847253100563637,0,0.0010742857142857101,0.0011413879094842917,0.943836364121845,0.9410166358781551,0.002991987432112661,0.06857544354498299,0,0.0005944570799676801,0.0013797664294711632,0.0,0,1809.25,2.1191101285061698,1,0.04213101386246265,0,0,0,1,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 17:00:00+00:00,0.94121,0.94363,0.93889,0.94038,9054.0,-0.0008822326371152002,-0.0030155045148364166,9.571057130561568e-05,0.0,0.9422119999999999,0.9418929228774378,0.9423590000000001,0.9413505967836194,0.9368764,0.9388757907514101,0,1,0.0037396608560103977,34.97023080977307,0,0,0.001132740578141056,0.0017158090717058563,-0.0005830684935648003,0,0.0013642857142857068,0.0014507812950995415,0.9440167460919043,0.9407012539080958,0.0035182899338877804,-0.0968947838197824,0,0.0006044008637834722,0.0006844326260332003,0.0,0,2114.6,4.281660834200119,1,1.3615023474178405,0,0,0,1,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 18:00:00+00:00,0.94038,0.94054,0.93892,0.93956,3215.0,-0.0008723683223970165,-0.0028907897527709475,-0.001935203215406549,0.0,0.941886,0.9414687550815399,0.9422385,0.941180063756608,0.9369947999999999,0.938902622486649,0,1,0.0027376886189763756,19.907403106425335,1,0,0.0008631642342380452,0.0015452801042122942,-0.000682115869974249,0,0.0013907142857142848,0.0014801761310765517,0.944313222809631,0.9401637771903689,0.004403816676204714,-0.14550791388020337,0,0.0005075941633254395,0.0006606137755478505,0.0,0,2156.4,1.4909107772212256,0,-0.6449083278109122,0,0,0,1,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 19:00:00+00:00,0.93955,0.94147,0.93941,0.94131,2115.0,0.0018608415307614905,-0.0007433681288733282,0.00019124115567942539,0.0,0.9417960000000001,0.9414398905212599,0.9422049999999998,0.941192438636931,0.9371762,0.9389970294479568,0,1,0.004410910136215543,36.083737621030245,0,0,0.0007817222071431207,0.0013925685247984597,-0.0006108463176553391,0,0.0014785714285714244,0.0015707592913826735,0.9443185701898279,0.9400914298101718,0.004486433822423043,0.2882729343140542,0,0.0007652787118084872,0.0007685148717618893,0.0,0,2227.8,0.9493670886075523,0,-0.3421461897356143,0,0,1,0,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 20:00:00+00:00,0.9413,0.94214,0.94108,0.94149,2520.0,0.0001912045894927893,0.00029744516074191736,0.0007437788557179653,0.0,0.9417009999999999,0.9414490013355762,0.942225,0.9412207778143661,0.9373882,0.9390947929990173,0,1,0.004375775159107021,39.56742297781299,0,0,0.0007233648103350809,0.001258727781905784,-0.000535362971570703,0,0.001505714285714277,0.0015992886655347128,0.9443013885651885,0.9401486114348114,0.0044074155646232,0.3230099980746648,1,0.0007659521408919687,0.0007652399071504643,0.0,0,2340.8,1.076555023923399,0,0.1914893617021276,0,0,1,0,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 21:00:00+00:00,0.94149,0.94169,0.94081,0.94116,1225.0,-0.00035056967931347625,0.0008291081185436735,-0.0006054522753981232,0.0,0.941554,0.9413964556381986,0.942168,0.941214989451093,0.9375802,0.9391757815088598,0,1,0.0038181267053208055,36.65834771550044,0,0,0.0006430749432024818,0.0011355972141651235,-0.0004925222709626417,0,0.0015164285714285614,0.0016112335537300368,0.9442976266042774,0.9400383733957226,0.004520693982978411,0.2633387880510843,1,0.0007628484462101967,0.0007402105898888268,0.0,0,2359.65,0.5191447884219897,0,-0.5138888888888888,0,0,0,1,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 22:00:00+00:00,0.94116,0.94171,0.94097,0.94124,1220.0,8.499787510425822e-05,0.0017864743160449737,-0.0007752720477946029,0.0,0.941386,0.941368009158526,0.942137,0.9412173714081318,0.9377608000000001,0.9392567312536104,0,1,0.003710114562263537,39.63253865018968,0,0,0.0005792230536461052,0.00102432238206132,-0.00044509932841521474,0,0.0015221428571428528,0.0016171676268994654,0.9443032395260388,0.9399707604739612,0.004598565868952779,0.2929591768329928,1,0.0007585854283596016,0.0007382262037867546,0.0,0,2366.4,0.5155510480053872,0,-0.004081632653061273,0,0,1,0,0,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 23:00:00+00:00,0.94124,0.94152,0.94122,0.94132,384.0,8.499065107961988e-05,1.0623436363227915e-05,-0.0007008973897086739,0.0,0.941196,0.9413592802206121,0.942083,0.9412271455597383,0.9379422,0.9393376437534688,0,1,0.0036012880111376774,43.72354566812972,0,0,0.0005289775783110517,0.0009252534213112663,-0.0003962758430002145,0,0.0014607142857142913,0.0015517722832982315,0.9442753224887546,0.9398906775112454,0.004654202419010981,0.32598362318680274,1,0.0007445373995356656,0.0007385702292424198,0.0,0,2314.3,0.16592490169813048,0,-0.6852459016393442,0,0,1,0,1,USDCHF,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 00:00:00+00:00,0.94112,0.94158,0.93889,0.94113,491.0,-0.00020186459204254151,-0.00038244574517210027,4.2503001780854384e-05,0.0,0.9410810000000002,0.9413175929077735,0.9419665,0.941217893601668,0.938126,0.939407932233725,0,1,0.0032021284987304548,40.70921177405715,0,0,0.00046842653548950786,0.0008338880441469147,-0.00036546150865740686,0,0.001575000000000001,0.0016735201300564226,0.9440974970485704,0.9398355029514297,0.0045245707752246764,0.3037303639312282,1,0.0007397054499717228,0.000713649372633002,0.0,0,2285.7,0.2148138425865068,0,0.27864583333333326,1,0,1,0,0,USDCHF,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 01:00:00+00:00,0.94107,0.94125,0.94062,0.94085,561.0,-0.0002975589560633412,-0.0003294350219219805,-0.0015399732220571386,0.0,0.940965,0.941232576015451,0.9418305,0.9411828561157948,0.938325,0.9394644839108338,0,1,0.0026909652838835152,37.53500664579744,0,0,0.00039331188330182787,0.0007457728119778975,-0.0003524609286760696,0,0.0015257142857142889,0.0016216339328418866,0.9438760803448734,0.9397849196551267,0.0043438396715191185,0.2603369556001341,1,0.000736105035211616,0.0006611119029967109,0.0,0,2244.7,0.24992203857975456,0,0.14256619144602856,0,0,0,1,0,USDCHF,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 02:00:00+00:00,0.94089,0.94101,0.94024,0.94071,907.0,-0.00014881268761907158,-0.0005632455846453005,-0.0012217342707512816,0.0,0.9409150000000001,0.9411375621944599,0.9417095,0.9411378222000047,0.9385252,0.9395133276790364,0,1,0.0023279076576740803,34.19169558392447,0,0,0.00031881109445619504,0.0006603804684735571,-0.000341569374017362,0,0.0015007142857142916,0.001595299598935157,0.9437173737116835,0.9397016262883164,0.004264316568291047,0.25110485801610316,1,0.000725018009269819,0.0006558503910054037,0.0,0,2204.5,0.4114311635291263,0,0.6167557932263814,0,0,0,1,0,USDCHF,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 03:00:00+00:00,0.9407,0.94159,0.94054,0.94138,670.0,0.0007119744840068797,6.373824828201159e-05,-0.0010829291102809988,0.0,0.9410149999999999,0.941181641795467,0.9416135000000001,0.9411608867523853,0.9387384,0.9395865305151527,0,1,0.0028139894990979616,37.49999286684975,0,0,0.0003102556491274555,0.0005903555046043368,-0.0002800998554768813,0,0.0014957142857142908,0.0015888528391449688,0.9434797912843016,0.9397472087156986,0.003964028307371317,0.43744276530987,1,0.000752438519289019,0.0006621745349298353,0.0,0,2176.55,0.30782660632651176,0,-0.2613009922822491,0,0,1,0,0,USDCHF,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 04:00:00+00:00,0.94138,0.94147,0.94069,0.94096,732.0,-0.0004462530753954681,-0.00018065023507093218,-0.00265333786173832,0.0,0.941155,0.9411413432872002,0.9415204999999999,0.9411417546807296,0.938934,0.9396403920635781,0,1,0.002157766147567318,40.350868934033016,0,0,0.00026651271447819536,0.0005255869465791086,-0.00025907423210091323,0,0.0014600000000000088,0.0015516068695800127,0.9433177432105476,0.9397232567894521,0.003817746316830595,0.3440667264405187,1,0.0007177464051306824,0.0006177049280440242,0.0,0,2161.0,0.338732068486796,0,0.09253731343283578,0,0,0,1,0,USDCHF,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 05:00:00+00:00,0.94096,0.94106,0.94039,0.94047,630.0,-0.0005208804059451932,-0.0004039716849527993,-0.0032908035897236134,0.0,0.941071,0.9410192808713456,0.9414334999999999,0.9410777780444697,0.9391288,0.9396729257081436,0,1,0.0014281321156374316,39.09347666701633,0,0,0.00019011568346261054,0.00045849269395580896,-0.0002683770104931984,0,0.0014007142857143026,0.0014893768921010798,0.9432584530635543,0.9396085469364456,0.0038769664847370456,0.23602060161333502,1,0.000725121960515899,0.0006212087511597935,0.0,0,2100.55,0.29992144914425745,0,-0.139344262295082,0,0,0,1,0,USDCHF,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
