time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-07 23:00:00+00:00,1.05508,1.05525,1.05471,1.05495,850.0,-0.00012322099701373703,-0.0016858618934521867,-0.012575227529704804,0.0,1.059074,1.0583753550281827,1.063361,1.0613195111776164,0.0,1.0634753421249648,0,0,0.0,9.89399211710375,1,0,-0.0030567381408961314,-0.0018094324047565947,-0.0012473057361395367,0,0.002088571428571408,0.0019797823864367106,1.07452832621252,1.05219367378748,0.02100382882674846,0.12341030197044192,0,0.0016049727355249934,0.0013428789561758315,0.0,0,4805.1,0.1768953819899653,0,-0.7635605006954103,0,0,0,1,0,EURUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 00:00:00+00:00,1.05485,1.0553,1.05448,1.05506,394.0,0.00010426490879164959,-0.0005022149680331631,-0.012255644112519393,0.0,1.057883,1.0577725632048767,1.062675,1.0607233672559386,0.0,1.0631453287082995,0,0,0.0,11.257860643962914,1,0,-0.003157613697077899,-0.0020790686632208557,-0.0010785450338570432,0,0.00202928571428567,0.0019233841812652077,1.0741228009839625,1.0512271990160376,0.021545253222222175,0.16740337173015507,0,0.0016263089169446326,0.0013476486106090944,0.0,0,4740.65,0.08311096579582794,0,-0.5364705882352941,0,0,1,0,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 01:00:00+00:00,1.05507,1.05511,1.0548,1.05481,1037.0,-0.0002369814265050671,-0.0003412354652585809,-0.012913857508334079,0.0,1.0568000000000002,1.0572339153494446,1.0619605,1.0601601894220396,1.064323,1.0628184530726799,0,0,-0.008938076129144896,12.378975288343582,1,0,-0.0032206060707580253,-0.0023073761447282896,-0.0009132299260297357,0,0.0019221428571428087,0.0018222645378246402,1.073503236107271,1.0504177638927292,0.021738541324787232,0.1902597463645608,0,0.0016180232478159194,0.0013344929354654885,0.0,0,4691.7,0.22102862501864526,0,1.6319796954314723,0,0,0,1,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 02:00:00+00:00,1.05484,1.05504,1.05421,1.05501,1618.0,0.00018958963380665448,-6.634788092042852e-05,-0.012153221768100901,0.0,1.055822,1.056829567104091,1.061259,1.059669695191369,1.0641728000000001,1.0625122392266924,0,0,-0.008610255778009113,11.274508698578117,1,0,-0.0032173025906410135,-0.0024893614339108346,-0.0007279411567301789,0,0.0018935714285713834,0.0017948374219878328,1.0726949836527186,1.0498230163472813,0.02155172988444611,0.22678344896056626,0,0.0016099722221995082,0.001342683029450134,0.0,0,4724.25,0.3424882256442749,0,0.5602700096432016,0,0,1,0,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 03:00:00+00:00,1.05501,1.05505,1.05435,1.05447,1847.0,-0.0005119745262295114,-0.00045510141013613883,-0.013357898609818904,0.0,1.0554130000000002,1.056400554903347,1.0605555,1.0591744861255243,1.0640112,1.062196857296234,0,0,-0.008967198841515875,11.165047459704823,1,0,-0.0032211269000577136,-0.0026357145271402103,-0.0005854123729175033,0,0.0018478571428571153,0.0017524037126301509,1.0718355942045332,1.0492754057954667,0.021272048854648798,0.23025491132069545,0,0.0016079713760442792,0.0013182020296366953,0.0,0,4762.3,0.3878378094618065,0,0.14153275648949326,0,0,0,1,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 04:00:00+00:00,1.05448,1.0547,1.0532,1.05324,1543.0,-0.001167143619974345,-0.0017265099389021624,-0.014646683640422072,0.0,1.055011,1.0558259085572839,1.0598355,1.0586092969707126,1.0638226,1.0618456079904994,0,0,-0.00994771120673691,2.160278534885933,1,0,-0.0032855348131330953,-0.0027656785843387876,-0.0005198562287943077,0,0.001802857142857122,0.0017117249087170274,1.0710496911504075,1.0486213088495924,0.021162135351019212,0.20593064037644218,0,0.0015058822461480061,0.0013156202139438201,0.0,0,4749.3,0.32488998378707756,0,-0.16459122902003254,0,0,0,1,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 05:00:00+00:00,1.05325,1.05373,1.05277,1.05294,1538.0,-0.00028487593845616523,-0.0017744044508532781,-0.015230921565883836,0.0,1.0546320000000002,1.055301197910505,1.059054,1.058069363925883,1.0636086,1.0614963684614602,0,0,-0.010030569515891492,2.3273270827136088,1,0,-0.003322486485050735,-0.002877040164481177,-0.00044544632056955826,0,0.001734285714285704,0.0016470888315437767,1.0698769043674676,1.0482310956325323,0.02043881495649455,0.21754347011823244,0,0.0015119985915088845,0.001303405562191102,0.0,0,4610.0,0.3336225596529212,0,-0.003240440699935232,0,0,0,1,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 06:00:00+00:00,1.05294,1.05365,1.05294,1.0535,1417.0,0.0005317027906735624,-0.0014322912939864617,-0.014643095228561675,0.0,1.054423,1.0549737073813221,1.05836,1.057634186409132,1.0633882,1.0611827853845401,0,0,-0.009298767844141766,6.676898745384193,1,0,-0.003268901766638299,-0.0029554124849126015,-0.0003134892817256976,0,0.00163571428571428,0.0015526476371279354,1.0687044304872353,1.0480155695127646,0.019548037505641415,0.26509098144619764,0,0.0015570408059021907,0.0013201642621693773,0.0,0,4390.45,0.3227459599813158,0,-0.07867360208062424,0,0,1,0,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 07:00:00+00:00,1.0535,1.05355,1.05244,1.05311,1459.0,-0.00037026312839646334,-0.001290579896153545,-0.014545539600122006,0.0,1.054217,1.0546348514938089,1.057731,1.0572033115130244,1.0631588,1.0608662055655387,0,0,-0.009451833536062609,12.100136725983361,1,0,-0.0032207781067237207,-0.003008485609274826,-0.00021229249744889479,0,0.001187142857142847,0.0011272733685397033,1.0677226299708138,1.0477393700291862,0.018892572820147693,0.2687564471275526,0,0.0005138453245386853,0.0013207715383265685,0.0,0,4197.3,0.3476044123603186,0,0.029640084685956136,0,0,0,1,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 08:00:00+00:00,1.05311,1.05402,1.05305,1.054,1594.0,0.0008447589854604624,0.000721322709281077,-0.012858154943368555,0.0,1.054109,1.05451942394948,1.0571275,1.0568982342260698,1.0629534,1.0605969426021842,0,0,-0.008423135012315685,25.9586967046952,1,0,-0.0030753732095629704,-0.003021863129332455,-5.3510080230515476e-05,0,0.001072142857142839,0.001017213336947665,1.066432873376936,1.047822126623064,0.017605016191397788,0.3319519321520785,0,0.0005447651727174795,0.0013521697827424213,0.0,0,4100.95,0.3886904253892296,0,0.0925291295407813,0,1,1,0,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 09:00:00+00:00,1.05396,1.05471,1.05335,1.05436,3755.0,0.00034149766026534957,0.0013476963080026696,-0.013387358252347248,0.0,1.05405,1.0544904377768471,1.056562,1.0566564976331108,1.0627436000000001,1.0603523566177848,0,0,-0.00788863842605136,32.07261045360822,0,0,-0.0028976870569776825,-0.002997027914861501,9.934085788381852e-05,1,0.0010107142857142617,0.0009586045427693214,1.065017347980637,1.048106652019363,0.016005398605357893,0.36978655153984674,0,0.0005577645615617996,0.0013324076781933954,0.0,0,4100.95,0.9156414977017298,0,1.3557089084065246,0,0,1,0,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 10:00:00+00:00,1.05436,1.05482,1.05351,1.05368,4442.0,-0.0006451490707820188,0.00017084444654718198,-0.012918248915280192,0.0,1.053912,1.0543430854537839,1.0558975,1.0563730216680525,1.0625302,1.0600906955739502,0,0,-0.008329363250098813,34.47153686826822,0,0,-0.002779697198889819,-0.0029535617716671646,0.00017386457277734566,0,0.0009492857142857002,0.0009009241081596881,1.0628672024779795,1.0489277975220204,0.013201475480299115,0.3409186015401715,0,0.0005130064329994282,0.0013273208689826945,0.0,0,4135.95,1.0739975096410481,0,0.18295605858854858,0,0,0,1,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 11:00:00+00:00,1.05368,1.05487,1.05348,1.05356,4169.0,-0.00011389305454486473,0.0004272145203988511,-0.011447571042838724,0.0,1.0537870000000003,1.0542007062803687,1.0552934999999999,1.0561051148425236,1.0623044,1.059834589865168,0,0,-0.008231538907303665,36.239307566662696,0,0,-0.0026651501909988884,-0.00289587945553351,0.00023072926453462147,0,0.0009478571428571352,0.0008996707760897672,1.0606046769931539,1.049982323006846,0.010065781686618893,0.336806414480733,0,0.0005071498205544929,0.0013107607670658653,0.0,0,4086.2,1.0202633253389208,0,-0.061458802341287755,1,0,0,1,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 12:00:00+00:00,1.05356,1.05463,1.05341,1.05394,3255.0,0.0003606168485106091,-5.692761655089727e-05,-0.01144346712638877,0.0,1.05368,1.0541533051384835,1.054751,1.05589891342895,1.0620998,1.0596034294782988,0,0,-0.007682705523529737,40.71660309393519,0,0,-0.0025147199119845975,-0.0028196475468237276,0.00030492763483913,0,0.0009807142857142872,0.0009305219326662686,1.057643938043977,1.051858061956023,0.005485537428221553,0.3598310742133829,0,0.0005225271696428932,0.0013108744917795325,0.0,0,3902.35,0.8341127781977312,0,-0.21923722715279448,0,0,1,0,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 13:00:00+00:00,1.05394,1.05448,1.05343,1.05379,2712.0,-0.00014233322128863327,-0.0005407584981049239,-0.01121052005580817,0.0,1.053612,1.0540872496587592,1.0545125,1.0556980645309548,1.0619172000000001,1.059375451851699,0,0,-0.007653327396900729,40.58440636068706,0,0,-0.002380169466466242,-0.0027317519307522306,0.0003515824642859886,0,0.0010171428571428593,0.0009652234858395499,1.056808059787245,1.052216940212755,0.004353783928108844,0.34263096995391723,0,0.0005226815424464686,0.0013125203171916104,0.0,0,3133.05,0.8656101881552842,0,-0.16682027649769582,0,0,0,1,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 14:00:00+00:00,1.05379,1.05493,1.05369,1.05468,2438.0,0.000844214101086059,0.0009486046737632571,-0.011585452328247758,0.0,1.0537560000000001,1.0541950224480756,1.0543835000000001,1.0556011060041972,1.0617542,1.0591913164849658,0,0,-0.006662747366574975,47.26223830444743,0,0,-0.002176630861385531,-0.002620727716878891,0.0004440968554933599,0,0.0010471428571428656,0.0009928536211389859,1.0562851366911785,1.0524818633088218,0.003607106316019506,0.5779591452929626,0,0.0005771656465621676,0.0012936731870017123,0.0,0,2738.6,0.8902358869495037,0,-0.10103244837758107,0,0,1,0,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 15:00:00+00:00,1.05468,1.05491,1.05369,1.05412,6270.0,-0.0005311077514829611,0.0005313899768250492,-0.010869262006075199,0.0,1.053874,1.0541813820029708,1.0542529999999999,1.0554600482895118,1.0615578,1.0589924413286926,0,0,-0.007006495548334872,45.2413705740799,0,0,-0.002037030747873425,-0.002503988323077798,0.0004669575752043729,0,0.0011121428571428632,0.0010550438822362381,1.0558021811079519,1.052703818892048,0.002938917144085891,0.45707408093713064,0,0.0005906425444635356,0.0012834900999659402,0.0,0,2638.4,2.3764402668282907,1,1.5717801476620181,0,0,0,1,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 16:00:00+00:00,1.05412,1.05618,1.05412,1.05564,6701.0,0.0014409224395120655,0.0016116955678265792,-0.008630378549207346,0.0,1.054088,1.0544465852751579,1.0542555,1.0554771865476535,1.0613877999999999,1.058860973041293,0,0,-0.005415362791997393,53.67560383362294,0,0,-0.0017831898526958767,-0.002359828629001414,0.0005766387763055372,0,0.0012000000000000105,0.0011367511651699544,1.0558138996514554,1.0526971003485446,0.002956398428000486,0.9442056645374343,0,0.0007114775859347239,0.0013375440214302432,0.0,0,2713.25,2.46973187137188,1,0.06874003189792655,0,0,1,0,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 17:00:00+00:00,1.05564,1.0574,1.05292,1.05527,13368.0,-0.0003505597148046494,0.001403469074310583,-0.003112835617438369,0.0,1.054304,1.054596297043311,1.0542605,1.055457454495496,1.0611838,1.0587201505690855,1,0,-0.005572832906043308,54.761895634921395,0,0,-0.0015935060761014253,-0.002206564118421416,0.0006130580423199909,0,0.0014699999999999872,0.0013930084243842687,1.0558318416995722,1.0526891583004279,0.0029809363047789074,0.8212222771636835,0,0.0007030566242777164,0.0006438860508620761,0.0,0,3200.1,4.177369457204332,1,0.9949261304282944,1,0,0,1,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 18:00:00+00:00,1.05528,1.05679,1.05457,1.05479,5672.0,-0.0004549633738184897,0.00010429159940596824,-0.0023389608447340984,0.0,1.054383,1.0546315157627089,1.054246,1.0553938874006867,1.060942,1.0585660270173567,1,0,-0.005798620471241743,60.13070794993491,0,0,-0.0014650244155092196,-0.0020582561778389767,0.0005932317623297571,0,0.0015214285714285466,0.0014423995026768806,1.0557906259979868,1.0527013740020132,0.0029302952024229077,0.6760943856634151,0,0.0006298432336861086,0.0006046304347373723,0.0,0,3303.95,1.7167330014073543,0,-0.5757031717534411,0,0,0,1,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 19:00:00+00:00,1.05479,1.05521,1.05423,1.05452,3621.0,-0.00025600789023388123,0.00037939146065500766,-0.0020935472418628495,0.0,1.054399,1.054611240169489,1.0542245000000001,1.0553106600291926,1.0606748000000001,1.058407359291186,1,0,-0.0058027210602158525,60.3674429771091,0,0,-0.0013692051724183418,-0.00192044597675485,0.0005512408043365081,0,0.0015228571428571116,0.0014441235281048362,1.0557395539333718,1.0527094460666284,0.0028742529382910407,0.5975212610385529,0,0.0006285143698253764,0.0005995554357960912,0.0,0,3442.5,1.0518518518518212,0,-0.36160084626234135,0,0,0,1,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 20:00:00+00:00,1.05452,1.05501,1.05396,1.05427,3996.0,-0.0002371027946557823,-0.0012986337735127623,-0.0012512680198912337,0.0,1.054458,1.054549196502309,1.054185,1.055211549550222,1.0603728000000001,1.058245109907218,1,0,-0.0057553343503342165,55.26674728133378,0,0,-0.001298472658060268,-0.0017960513130159336,0.0004975786549556657,0,0.0015471428571428264,0.001467501548126027,1.0556486579985824,1.0527213420014174,0.002776852257587618,0.5290368197962741,1,0.0006221159488671344,0.0005624586150660114,0.0,0,3622.6,1.1030751394026086,0,0.10356255178127594,0,0,0,1,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 21:00:00+00:00,1.05427,1.05507,1.05414,1.0546,2978.0,0.0003129638172988985,-0.000635110241409375,-0.0005403432733128489,0.0,1.054562,1.0545584335018892,1.0541745,1.0551533067359151,1.0600943999999999,1.0581021644206605,1,0,-0.005182934651857325,60.27585042949092,0,0,-0.0012019332504229485,-0.0016772277004973367,0.00047529445007438815,0,0.0015342857142856786,0.0014548508574679297,1.0556222056257816,1.0527267943742185,0.0027466147697208744,0.6469566491028147,1,0.0006131610262035149,0.0005621742446418455,0.0,0,3719.65,0.800612960896837,0,-0.25475475475475473,0,0,1,0,1,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 22:00:00+00:00,1.0546,1.05502,1.05413,1.05477,2378.0,0.00016118556760375664,-1.8961299987239145e-05,-0.0002938597551776978,0.0,1.054645,1.0545969001379092,1.0541625,1.0551168013324945,1.0598422,1.057971491306125,1,0,-0.004785806792747148,55.89585325356857,0,0,-0.0010990384638078776,-0.001561589853159445,0.00046255138935156733,0,0.001528571428571403,0.0014491988097608038,1.0555848016927625,1.0527401983072373,0.002698448659979053,0.7135622602908883,1,0.0005754341548200856,0.0005632278751522109,0.0,0,3757.65,0.6328423349699777,0,-0.20147750167897915,0,0,1,0,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 23:00:00+00:00,1.05476,1.05477,1.05423,1.05442,772.0,-0.0003318809620874168,-9.483437184082268e-05,-0.0005025197202513942,0.0,1.054708,1.054564736476471,1.05416,1.0550504393008284,1.059579,1.0578322171372574,1,0,-0.004868914918094956,50.46011186439276,0,0,-0.0010338184633107428,-0.0014560355751897045,0.00042221711187896173,0,0.0014699999999999713,0.001394131370800982,1.0555802001341448,1.0527397998658552,0.0026944678875024455,0.5915363738515823,1,0.0005775282178215112,0.0005666157124686267,0.0,0,3703.9,0.20842895326547128,0,-0.6753574432296048,0,0,0,1,0,EURUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 00:00:00+00:00,1.05434,1.05452,1.05399,1.05425,826.0,-0.00016123907521645978,-1.897065240137792e-05,-0.0007680237042594202,0.0,1.054665,1.054507511662567,1.0542105,1.0549742069864638,1.0593093999999998,1.0576917380338355,1,0,-0.004776130562043476,54.74208375392353,0,0,-0.0009845000188950515,-0.001361728463930774,0.00037722844503572254,0,0.0014142857142856696,0.0013415088587011334,1.0555631811582045,1.0528578188417954,0.0025662448973986264,0.5146006131231763,1,0.0005494840572654514,0.0005666568120124507,0.0,0,3668.05,0.2251877700685589,0,0.06994818652849744,0,0,0,1,1,EURUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 01:00:00+00:00,1.05425,1.05496,1.05413,1.05487,490.0,0.0005879229421358427,0.00025598847243566553,5.688066438153609e-05,0.0,1.05474,1.0545734186330094,1.054307,1.0549642825115626,1.0590408,1.0575810816403517,1,0,-0.003938280753678263,60.06143101597393,0,0,-0.0008851821491233647,-0.0012664192009692922,0.0003812370518459275,0,0.0013742857142856613,0.0013028010221976748,1.0555488848153955,1.0530651151846047,0.0023558314900601895,0.7266715561513012,1,0.0005662565065726279,0.0005785752582489661,0.0,0,3615.65,0.1355219670045459,0,-0.4067796610169492,0,0,1,0,1,EURUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 02:00:00+00:00,1.05487,1.05534,1.05444,1.05468,1373.0,-0.00018013320425084117,-8.533029941883143e-05,-0.0003128421736760684,0.0,1.0546440000000001,1.0545927970633713,1.0543660000000001,1.054937207986652,1.058773,1.057467313732887,1,0,-0.0038657955954674917,55.854418006932335,0,0,-0.0008124381525886903,-0.0011756229912931718,0.0003631848387044814,0,0.0013514285714285115,0.0012813636092734396,1.0555575562579094,1.053174443742091,0.002260232704600171,0.6317604329378635,1,0.0005647268803447127,0.0005782956669024983,0.0,0,3613.45,0.37996928143462955,0,1.8020408163265307,0,0,0,1,1,EURUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 03:00:00+00:00,1.05469,1.05487,1.0538,1.05405,1448.0,-0.0005975160582378896,-0.0003509653955692164,-0.0003983837056844861,0.0,1.054522,1.0544941066882128,1.054413,1.0548527119879232,1.0584836,1.0573333014296364,1,0,-0.004188633626444508,51.91175401816771,0,0,-0.0007964428487212682,-0.001099786962778791,0.00030334411405752285,0,0.0013528571428570763,0.0012834847899597518,1.0554615297977719,1.0533644702022282,0.0019888408010368106,0.3269004688938949,1,0.0005892316861277317,0.0005817577470424954,0.0,0,3612.9,0.40078607213041045,0,0.05462490895848515,0,0,0,1,1,EURUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 04:00:00+00:00,1.05406,1.05485,1.05394,1.05454,1052.0,0.00046476556259905373,0.0002750392422462791,0.0012335254768890249,0.0,1.054497,1.0545024509267193,1.05444,1.0548229298938354,1.0582162,1.0572237601971017,1,0,-0.003473959291116416,48.90623930175996,0,0,-0.0007357463246231433,-0.0010269788351476615,0.00029123251052451827,0,0.001329285714285652,0.001260536076664377,1.055471422114811,1.0534085778851892,0.001956341024261005,0.5484767311638703,1,0.0005560796631138832,0.0005349182819315753,0.0,0,3585.8,0.29337944112888914,0,-0.27348066298342544,0,0,1,0,1,EURUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 05:00:00+00:00,1.05454,1.05509,1.05434,1.05492,817.0,0.000360281782172096,4.739808228253289e-05,0.0018786831975172967,0.0,1.0545369999999998,1.054578368940043,1.054468,1.054832174665851,1.0579416,1.0571334166599604,1,0,-0.002856112284458657,56.43085546572481,0,0,-0.0006494941040378066,-0.0009514818889256905,0.00030198778488788394,0,0.0012957142857142254,0.0012282583378021323,1.0555204677767165,1.0534155322232834,0.0019962061944345886,0.7147333811667488,1,0.0005426286775182034,0.0005334934771442697,0.0,0,3438.9,0.2375759690598669,0,-0.22338403041825095,0,0,1,0,1,EURUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 06:00:00+00:00,1.05493,1.05534,1.05459,1.05519,558.0,0.00025591083068989684,0.00048344211722337494,0.0016028912375336828,0.0,1.054629,1.0546895745873077,1.0545434999999999,1.0548662532691033,1.0576698,1.0570572042419228,1,0,-0.002344588074652336,45.47282421288828,0,0,-0.0005529774741885873,-0.0008717810059782699,0.0003188035317896826,0,0.0012021428571428025,0.0011392667265068873,1.055574376479392,1.0535126235206078,0.001955114188067235,0.8135680809327815,1,0.00037674247446471297,0.000526222886145812,0.0,0,3244.7,0.17197275557061756,0,-0.3170134638922889,0,0,1,0,1,EURUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
