time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-07 22:00:00+00:00,1.18293,1.18364,1.18262,1.18274,3656.0,-0.00013526994829652896,-0.0023392811258732076,-0.01601993515077358,0.0,1.190134,1.18887961892362,1.1967615,1.1936680630555854,0.0,1.19850439523668,0,0,0.0,8.70083384262388,1,0,-0.005135440084465648,-0.0031902567539815376,-0.0019451833304841102,0,0.0032742857142857218,0.0027683901062665692,1.2139159602455392,1.179607039754461,0.028668135205785157,0.09131619973942566,0,0.0023464003810205014,0.0019258438840809237,0.0,0,5899.0,0.6197660620444038,0,-0.1291090995712244,0,0,0,1,1,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 23:00:00+00:00,1.18275,1.18299,1.18229,1.18266,761.0,-6.764183650147591e-05,-0.001926001609056959,-0.01673637133391491,0.0,1.1885100000000002,1.1877487791193253,1.1957045,1.1926196760979106,0.0,1.1978830464038692,0,0,0.0,3.433835644582672,1,0,-0.005352733996291548,-0.0036227522024435397,-0.001729981793848008,0,0.003103571428571444,0.0026242296421384367,1.2136211226551885,1.1777878773448114,0.029968311828195954,0.1359665472493797,0,0.0022732364898201633,0.001910041355065838,0.0,0,5859.0,0.12988564601467606,0,-0.7918490153172867,0,0,0,1,1,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 00:00:00+00:00,1.18249,1.18361,1.18149,1.18286,353.0,0.00016909601311888422,-0.00020287747960501395,-0.01651738300503378,0.0,1.186824,1.1868599101885389,1.1946535,1.1916901831362048,0.0,1.1972939073292077,0,0,0.0,4.638471737432553,1,0,-0.00544602428052765,-0.003987406618060362,-0.0014586176624672882,0,0.002994285714285727,0.0025313948517032676,1.2130114947018642,1.1762955052981359,0.030733588780117692,0.17879116947665433,0,0.00230392320323303,0.0019137882083886959,0.0,0,5766.6,0.06121458051538062,0,-0.5361366622864652,0,0,1,0,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 01:00:00+00:00,1.18283,1.18337,1.1825,1.18266,1442.0,-0.00016909601311889557,-0.000202911784798123,-0.016628268170128965,0.0,1.185284,1.1860962901542589,1.1935625,1.1908301656946614,1.1990992,1.1967200286104154,0,0,-0.013709624691601818,4.946653398384427,1,0,-0.005473006420250837,-0.004284526578498458,-0.0011884798417523788,0,0.0027992857142857186,0.0023669403837837744,1.2120546273433914,1.1750703726566087,0.030986441587082938,0.2052123907091312,0,0.002319678682259031,0.001912334414179824,0.0,0,5680.65,0.2538441903655347,0,3.0849858356940514,0,0,0,1,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 02:00:00+00:00,1.18266,1.18334,1.18229,1.18324,2527.0,0.0004902996843646663,0.00042265784786304285,-0.015979950529605644,0.0,1.183815,1.1855769646716663,1.1925000000000001,1.1901072927713603,1.1986952,1.196191400037458,0,0,-0.012893352705508366,7.600949613238711,1,0,-0.005385508023507013,-0.004504722867500169,-0.000880785156006844,0,0.002747142857142853,0.002321712296020125,1.2107893112298727,1.1742106887701276,0.030673897240876376,0.24684667158050086,0,0.002345527994407971,0.001924756388306314,0.0,0,5720.45,0.4417484638446199,0,0.7524271844660195,0,0,1,0,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 03:00:00+00:00,1.18324,1.18357,1.18275,1.18285,2208.0,-0.00032965779284133443,0.00016064189152312805,-0.017556439455254053,0.0,1.183346,1.1850811529131815,1.1914589999999998,1.1894161220312307,1.1982978,1.1956682078791263,0,0,-0.012891453193020977,8.311687707202083,1,0,-0.0052866929488673,-0.004661116883773595,-0.0006255760650937048,0,0.00255214285714286,0.002157621724768872,1.2094388119538197,1.17347918804618,0.03018116771759654,0.2605926010747267,0,0.0023425230213250676,0.0018830939480332983,0.0,0,5756.15,0.3835897257715594,0,-0.1262366442421844,0,0,0,1,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 04:00:00+00:00,1.1828400000000001,1.18316,1.18116,1.18123,2361.0,-0.0013705122107297086,-0.001378966332325418,-0.01899340567983075,0.0,1.1829180000000001,1.1843809432926031,1.190344,1.1886364913615897,1.1978654,1.1951020036485724,0,0,-0.013887536946972479,3.8902740425743616,1,0,-0.005278257286982946,-0.004784544964415466,-0.00049371232256748,0,0.0025428571428571483,0.002152719743705416,1.2079335224793801,1.17275447752062,0.02955367940591973,0.24092531406759884,0,0.0022953227577140077,0.0018794599344195105,0.0,0,5785.9,0.4080609758205222,0,0.06929347826086962,0,0,0,1,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 05:00:00+00:00,1.18123,1.18193,1.18098,1.18119,2321.0,-3.386358056899899e-05,-0.0012437338997754403,-0.019525533649787777,0.0,1.1825430000000001,1.183800771784857,1.1891585,1.187927301708105,1.1974186,1.1945564348780402,0,0,-0.013552988069502208,4.232229738192018,1,0,-0.005214687953176256,-0.0048705735621676245,-0.00034411439100863125,0,0.0024407142857142882,0.0020663181077678343,1.2057870680302554,1.1725299319697446,0.027966949788872323,0.26039728702010784,0,0.002311199502476631,0.0018666796760999525,0.0,0,5639.85,0.41153576779523543,0,-0.016941973739940663,1,0,0,1,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 06:00:00+00:00,1.18119,1.18253,1.18119,1.18225,1947.0,0.0008969976568674285,-0.0008370359272725419,-0.01863683829639446,0.0,1.182458,1.1835188132785193,1.1881305,1.187386606307333,1.1969786,1.1940738295887054,0,0,-0.012304814806212894,9.504131544123027,1,0,-0.005020897871667485,-0.004900638424067597,-0.00012025944759988787,0,0.0023807142857142916,0.002013714769054169,1.203714886889988,1.172546113110012,0.026233459859818578,0.31133360995705456,0,0.0023566439906562617,0.0018923299258895613,0.0,0,5337.85,0.3647535992955897,0,-0.16113744075829384,0,0,1,0,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 07:00:00+00:00,1.18225,1.18241,1.18106,1.18212,1750.0,-0.00010996586839709262,-0.0006173440028282158,-0.018065786265904365,0.0,1.18238,1.1832644835915158,1.1871745,1.1868850247542537,1.1965344,1.1936050519577759,0,0,-0.01204679113279145,20.219777109045737,1,0,-0.004822220196734062,-0.00488495477860089,6.273458186682821e-05,1,0.0016678571428571415,0.0014109034132382004,1.2016813818151935,1.1726676181848066,0.0244393420094408,0.32578957707902434,0,0.0007458878350387467,0.0018971671318913324,0.0,0,5037.95,0.3473635109518684,0,-0.10118130457113506,1,0,0,1,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 08:00:00+00:00,1.18212,1.18322,1.18195,1.18308,2510.0,0.0008117707193620059,0.0015649389272636757,-0.017137697832884963,0.0,1.182414,1.183230941120331,1.186274,1.1865226414443248,1.1961279999999999,1.1931923048221769,0,0,-0.010908531528398257,34.86923426937285,0,0,-0.004535025776809309,-0.004814968978242574,0.00027994320143326454,0,0.0014857142857142808,0.0012558020469573324,1.199304664078081,1.1732433359219192,0.021969062928262516,0.3774429292856559,0,0.0006882752417901419,0.0019200245117957286,0.0,0,4873.75,0.5150038471402818,0,0.4342857142857144,0,0,1,0,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 09:00:00+00:00,1.18307,1.1833,1.18163,1.18248,5677.0,-0.0005072794711328517,0.0010915230366996197,-0.01878264802541355,0.0,1.182396,1.18309440637118,1.1854529999999999,1.1861376279734366,1.1957054,1.1927722144369934,0,0,-0.011060751251938858,34.739448060144625,0,0,-0.0043061979460785604,-0.004713214771809772,0.00040701682573121133,0,0.001417142857142847,0.0011984497472624037,1.1971332957785186,1.1737727042214812,0.01970604617562856,0.37273438559916466,0,0.0006892955073105894,0.0018799911755188236,0.0,0,4894.9,1.1597785450162177,0,1.2617529880478089,0,0,0,1,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 10:00:00+00:00,1.18248,1.18393,1.18152,1.18376,5847.0,0.0010818852904613944,0.0012764106702934956,-0.015964672819688285,0.0,1.182486,1.1832154233946017,1.184655,1.1859111872140615,1.1953258,1.1924187942629938,0,0,-0.009675855737406546,54.39998984533454,0,0,-0.003975735139140513,-0.00456571884527592,0.0005899837061354076,0,0.0013599999999999962,0.0011488815300398699,1.1942205313220793,1.1750894686779207,0.01614905828630153,0.45321744212702614,0,0.0006335748055369241,0.0019056755408452936,0.0,0,4943.2,1.182837028645388,0,0.029945393693852296,0,0,1,0,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 11:00:00+00:00,1.18376,1.18419,1.18272,1.1832799999999999,5964.0,-0.0004055698311642443,0.0009808067075263531,-0.01506411322492701,0.0,1.182548,1.1832271645955832,1.1839160000000002,1.1856605979555794,1.1949177999999998,1.192060410174249,0,0,-0.009739414711204337,52.44214994614159,0,0,-0.003709808607902376,-0.0043945367978012115,0.0006847281898988353,0,0.001360000000000012,0.001149347576228798,1.1911109730989586,1.1767210269010417,0.012154533090115252,0.45580247230718496,0,0.0006426611745203732,0.0019013679161489236,0.0,0,4872.95,1.2238992807231508,0,0.02001026167265274,0,0,0,1,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 12:00:00+00:00,1.1832799999999999,1.18425,1.183,1.18364,5127.0,0.0003041927929766657,0.0004732287811409463,-0.014635041668254321,0.0,1.182588,1.1833022255782044,1.1832014999999998,1.185468160055048,1.1945266,1.191730198010553,0,0,-0.009113735935223275,55.63908798311825,0,0,-0.0034304666406028694,-0.004201722766361543,0.000771256125758674,0,0.00137642857142858,0.0011628777089559158,1.1860804638121345,1.180322536187865,0.004866396488061764,0.5761558621432452,0,0.0006450670729867667,0.0019083056267975638,0.0,0,4670.25,1.0977999036453916,0,-0.1403420523138833,0,0,1,0,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 13:00:00+00:00,1.18366,1.18468,1.18337,1.18357,3987.0,-5.914135207304948e-05,0.0009213669002006954,-0.012869174909589954,0.0,1.1826599999999998,1.1833509118367127,1.183003,1.1852873829069484,1.1941412,1.1914101902454333,0,0,-0.008852554455034299,55.708898620770405,0,0,-0.0031780993825694104,-0.003996998089603117,0.000818898707033707,0,0.0014200000000000085,0.0011997600479904092,1.1850495745450444,1.1809564254549556,0.0034599650973740925,0.6385241347598369,0,0.0006449474210434584,0.0018933986090942498,0.0,0,3919.6,1.017195632207342,0,-0.22235225277940318,1,0,0,1,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 14:00:00+00:00,1.1836,1.18487,1.1834500000000001,1.18365,1517.0,6.758983113577745e-05,-9.29285591249747e-05,-0.013485311581147184,0.0,1.182902,1.1834052915027649,1.1829100000000001,1.1851314416777152,1.1937958,1.191105869059338,0,0,-0.008498773408316458,55.03183731916312,0,0,-0.002937776324194896,-0.0037851537365214735,0.0008473774123265772,0,0.0013699999999999982,0.0011574367422802333,1.1846179257964908,1.1812020742035094,0.002887668202129842,0.7166370254072941,0,0.000644135418611514,0.0018802699308123284,0.0,0,3397.15,0.446550785217007,0,-0.619513418610484,1,0,1,0,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 15:00:00+00:00,1.18364,1.1846700000000001,1.18186,1.1823299999999999,5831.0,-0.00111581681751781,-0.0008031755454785362,-0.01321651407607747,0.0,1.1830159999999998,1.1832097839568076,1.1827795,1.184864637708409,1.1934442,1.1907617173315208,1,0,-0.009312710221391319,48.16052760036275,0,0,-0.002821309240577108,-0.0035923848373326005,0.0007710755967554926,0,0.0015085714285714463,0.0012759309402378747,1.184210781722242,1.1813482182777582,0.0024202004215357793,0.34297290068323755,0,0.0007144963925407467,0.0018759518547636065,0.0,0,3260.2,1.7885405803324401,0,2.843770599868161,0,0,0,1,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 16:00:00+00:00,1.18232,1.18481,1.18232,1.18369,4861.0,0.0011496100200181548,4.224168156300903e-05,-0.011958389412736501,0.0,1.18316,1.1832970959646607,1.182809,1.1847527674504654,1.1931082,1.190484395083226,1,0,-0.007893835613568026,52.30768479684435,0,0,-0.002589418400243293,-0.003391791549914739,0.0008023731496714461,0,0.0016114285714285811,0.0013613602982441191,1.1842915000221894,1.1813264999778106,0.0025067445753108315,0.7971331895784713,0,0.0007702652523439527,0.0019061802959229378,0.0,0,3242.25,1.4992674840002622,0,-0.1663522551877894,0,0,1,0,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 17:00:00+00:00,1.18371,1.18591,1.1803,1.18358,12295.0,-9.293405490625302e-05,8.448978729818891e-06,-0.003340196769274533,0.0,1.183306,1.183348533061995,1.1828429999999999,1.184641075312326,1.1927576,1.190213634491727,1,0,-0.007694438501167293,53.85426870158707,0,0,-0.002387003429608514,-0.0031908339258534943,0.0008038304962449802,0,0.0019535714285714434,0.001650561371915243,1.1843649530389055,1.1813210469610942,0.0025733813175639994,0.7421230836129553,0,0.0007644058632307876,0.0007572701222988752,0.0,0,3647.1,3.3711716158042453,1,1.5293149557704178,1,0,0,1,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 18:00:00+00:00,1.18362,1.18522,1.18324,1.18354,4649.0,-3.379634323887806e-05,-9.293719564480645e-05,-0.0016631142897588773,0.0,1.183352,1.1833833452325413,1.182883,1.1845362109968665,1.1923944,1.1899519233351887,1,0,-0.007425730949424058,64.6387718004713,0,0,-0.0022044047668079436,-0.002993548094044384,0.0007891433272364406,0,0.0019521428571428626,0.001649410123141476,1.184435303551433,1.1813306964485668,0.0026246104668561448,0.7116209578440655,0,0.000648875152816114,0.0006792961279864145,0.0,0,3696.75,1.2575911273415499,0,-0.6218788125254169,1,0,0,1,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 19:00:00+00:00,1.18356,1.18447,1.18251,1.18312,2927.0,-0.00035493058099533403,0.0006679490408775328,-0.001537123517436524,0.0,1.1834159999999998,1.1833354642811702,1.182906,1.1844013337590698,1.1920026,1.1896840047730246,1,0,-0.007451829383593595,61.66867154339258,0,0,-0.0020697259880690932,-0.002808783672849326,0.000739057684780233,0,0.0020242857142857167,0.0017109724409068538,1.1844580227887647,1.1813539772112354,0.002624084734991032,0.5689422683271439,0,0.0006610353882375071,0.0006764576745564939,0.0,0,3805.05,0.7692408772552063,0,-0.3704022370402237,0,0,0,1,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 20:00:00+00:00,1.18311,1.18422,1.18252,1.18361,3122.0,0.00041407343212043816,-6.758754702009794e-05,0.0004309780310170126,0.0,1.183401,1.183385379866412,1.1829435,1.1843259686391585,1.191581,1.1894458085074158,1,0,-0.0066894319395827476,58.8311581345945,0,0,-0.0019015334863441424,-0.0026273336355482897,0.0007258001492041473,0,0.0020499999999999963,0.001731989422191428,1.1845267714300003,1.1813602285699996,0.002676833559676123,0.7104818909515036,1,0.0006290045549362542,0.0006033186012725748,0.0,0,3943.5,0.7916825155318679,0,0.06662111376836344,0,0,1,0,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 21:00:00+00:00,1.1836,1.18438,1.18342,1.18424,2067.0,0.0005321283146026586,0.0005574748224888048,0.001132168053545392,0.0,1.183497,1.183540765345246,1.1830225,1.184317781149715,1.1911842000000001,1.189241659154184,1,0,-0.005829660937410165,62.926818524688585,0,0,-0.0016978324267438172,-0.0024414333937873957,0.0007436009670435785,0,0.0020221428571428612,0.0017075448026944381,1.1847010190841312,1.181343980915869,0.002837679053663105,0.8626708582711913,1,0.0006372759550424994,0.0006107997647635236,0.0,0,3974.75,0.5200327064595127,0,-0.33792440743113383,0,0,1,0,1,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 22:00:00+00:00,1.18423,1.18499,1.18375,1.18485,1610.0,0.0005149656733011645,0.0011062368390287825,0.0017824036751431663,0.0,1.1836179999999998,1.1837788080097467,1.183103,1.1843684686592661,1.1908418,1.1890694372265689,1,0,-0.00503156674547375,61.273874422493535,0,0,-0.0014702280931337963,-0.002247192333656676,0.0007769642405228796,0,0.0020200000000000057,0.001704857154914129,1.1849693569918573,1.1812366430081427,0.0031550203014569854,0.9680240465300763,1,0.0006174056622792976,0.0006167475300781144,0.0,0,3928.9,0.4097839089821474,0,-0.22109337203676827,0,0,1,0,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-08 23:00:00+00:00,1.18485,1.18487,1.18415,1.18429,461.0,-0.00047274539320544206,0.0009884220268188072,0.0013773001184391686,0.0,1.18369,1.1838717520079745,1.183175,1.1843609954536218,1.1904962,1.188882008315723,1,0,-0.005213120377872545,61.58769702653328,0,0,-0.0013198232381046449,-0.00206171851454627,0.000741895276441625,0,0.0019521428571428626,0.0016483655668314875,1.1851100996166395,1.1812399003833607,0.003271028574199762,0.7880988429749322,1,0.0006148271773586803,0.0006262701628682574,0.0,0,3841.55,0.12000364436229854,0,-0.7136645962732919,0,0,0,1,0,GBPUSD,0.0,137.18,0.9395,1.0549,1.1837,3.98,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 00:00:00+00:00,1.18428,1.1844999999999999,1.18238,1.18402,904.0,-0.00022801069215574007,0.00034633790254240626,0.0009801934131643722,0.0,1.183727,1.1838987061883426,1.1833144999999998,1.184328519696134,1.1901398,1.1886913413229496,1,0,-0.005142084988671086,51.91175401816929,0,0,-0.0012084824173481667,-0.0018910712951066494,0.0006825888777584827,0,0.001931428571428568,0.0016312465764333102,1.1850513268101404,1.1815776731898593,0.002935528653017495,0.7031002531660416,1,0.0005518730532207268,0.0006284325586060882,0.0,0,3768.7,0.23987051237826731,0,0.9609544468546638,0,0,0,1,1,GBPUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 01:00:00+00:00,1.18403,1.18496,1.18399,1.1849,863.0,0.0007429546295177674,0.0005571642174576679,0.0018922440558010734,0.0,1.1839840000000001,1.1840807596086438,1.1835,1.1843829463917404,1.1897854,1.1885426612710692,1,0,-0.004106118632822389,61.24998809028083,0,0,-0.0010372782709737738,-0.0017203126902800745,0.0006830344193063007,0,0.0018957142857142703,0.001599893903041835,1.1850654694940637,1.1819345305059363,0.0026454913292161637,0.94715017143225,1,0.0005695186643577367,0.0006426020978383025,0.0,0,3695.8,0.23350830672654813,0,-0.04535398230088494,0,0,1,0,0,GBPUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 02:00:00+00:00,1.1849,1.18544,1.1843,1.18443,1394.0,-0.00039673663539046503,-0.0003545380912338314,0.0010052077360462222,0.0,1.1840579999999998,1.1841442578616175,1.1836090000000001,1.184387427687765,1.1894228,1.1883813804369097,1,0,-0.004197666296627161,55.40354616074391,0,0,-0.0009288160107547849,-0.0015620133543750166,0.0006331973436202317,0,0.0018878571428571395,0.001593895074303369,1.1851102682357897,1.1821077317642106,0.0025367638059351602,0.7734354537997105,1,0.0005806719527362683,0.0006434167302853925,0.0,0,3668.15,0.38002807954962636,0,0.615295480880649,0,0,0,1,1,GBPUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 03:00:00+00:00,1.18444,1.18478,1.1831800000000001,1.18369,1548.0,-0.0006249683496497982,-0.0005067610476781327,0.0007098971792379265,0.0,1.184069,1.1840616655231415,1.1836875,1.184321006003216,1.1890468,1.1881974047335015,1,0,-0.004505121245017573,50.75187079541047,0,0,-0.0008922849976400471,-0.001428067683028023,0.0005357826853879758,0,0.0019085714285714181,0.0016123912752252856,1.1850150838758322,1.1823599161241678,0.002243132373759469,0.5009415412281142,1,0.0006077379418442783,0.0006535745162760503,0.0,0,3658.05,0.42317628244555366,0,0.11047345767575312,0,0,0,1,1,GBPUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 04:00:00+00:00,1.18369,1.18457,1.18358,1.1842,1225.0,0.000430763260021631,0.000152012904499234,0.0025111726499891527,0.0,1.184135,1.1840868172462065,1.1837434999999998,1.1843094816219575,1.1886848,1.1880406437635604,1,0,-0.003772909353261838,53.269907897992816,0,0,-0.0008128115828336391,-0.0013050164629891464,0.0004922048801555073,0,0.0018778571428571217,0.0015857601273915908,1.1850576060599674,1.1824293939400323,0.002220254742632188,0.673692195225912,1,0.000618173355382992,0.0005857055855678722,0.0,0,3593.8,0.3408648227502827,0,-0.20865633074935397,0,0,1,0,1,GBPUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-09 05:00:00+00:00,1.18421,1.18497,1.18402,1.18469,747.0,0.0004136958718964368,-0.00017724585312210744,0.002958732102454525,0.0,1.1842920000000001,1.1841964868378052,1.183854,1.1843457214674853,1.1883025999999999,1.1879092459689111,1,0,-0.0030401347266259078,65.56727021185046,0,0,-0.000702194957753477,-0.0011844521619420124,0.0004822572041885355,0,0.001744999999999965,0.0014729591707535008,1.1850901127524798,1.1826178872475201,0.0020882858063237734,0.8381568204466971,1,0.0005280798229503413,0.0005882238115977854,0.0,0,3347.3,0.22316493890597724,0,-0.3902040816326531,0,0,1,0,1,GBPUSD,0.0,136.41,0.9363,1.0577,1.1922,3.93,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
